Date Time,Temperature °C,Dew Point  °C,Humidity %,Wind Speed kmph,Demand (MW)
17-02-2019 09:15,84,59,42 ,12,2931
17-02-2019 09:30,50,48,94 ,3 ,2922
17-02-2019 09:45, , , , ,2861
17-02-2019 10:00,50,48,94 ,3 ,2839
17-02-2019 10:15, , , , ,2770
17-02-2019 10:30,52,50,94 ,3 ,2649
17-02-2019 10:45, , , , ,2602
17-02-2019 11:00,52,48,88 ,3 ,2617
17-02-2019 11:15,82,68,62 ,14,2551
17-02-2019 11:30,54,50,88 ,5 ,2540
17-02-2019 11:45, , , , ,2472
17-02-2019 12:00,55,50,82 ,3 ,2403
17-02-2019 12:15,88,81,79 ,0 ,2263
17-02-2019 12:30,57,50,77 ,6 ,2239
17-02-2019 12:45,84,66,55 ,14,2206
17-02-2019 13:00,59,50,72 ,3 ,2156
17-02-2019 13:15,86,81,84 ,0 ,2085
17-02-2019 13:30,59,50,72 ,5 ,2047
17-02-2019 13:45,81,81,100,7 ,2030
17-02-2019 14:00,61,52,72 ,5 ,2038
17-02-2019 14:15, , , , ,2018
17-02-2019 14:30,61,52,72 ,3 ,2032
17-02-2019 14:45,82,81,94 ,5 ,2043
17-02-2019 15:00,61,50,68 ,3 ,2014
17-02-2019 15:15,90,82,79 ,14,2056
17-02-2019 15:30,61,52,72 ,0 ,2091
17-02-2019 15:45, , , , ,2146
17-02-2019 16:00,57,52,82 ,7 ,2175
17-02-2019 16:15, , , , ,2186
17-02-2019 16:30,61,50,68 ,3 ,2218
17-02-2019 16:45, , , , ,2282
17-02-2019 17:00,59,54,82 ,0 ,2356
17-02-2019 17:15, , , , ,2508
17-02-2019 17:30,57,54,88 ,0 ,2761
17-02-2019 17:45,84,81,89 ,0 ,3179
17-02-2019 18:00,55,52,88 ,0 ,3500
17-02-2019 18:15, , , , ,3676
17-02-2019 18:30,55,54,94 ,0 ,3759
17-02-2019 18:45, , , , ,3829
17-02-2019 19:00,55,52,88 ,0 ,3825
17-02-2019 19:15, , , , ,3847
17-02-2019 19:30,52,52,100,0 ,3850
17-02-2019 19:45, , , , ,3851
17-02-2019 20:00,52,52,100,0 ,3826
17-02-2019 20:15, , , , ,3775
17-02-2019 20:30,52,50,94 ,0 ,3723
17-02-2019 20:45, , , , ,3619
17-02-2019 21:00,50,50,100,0 ,3576
17-02-2019 21:15, , , , ,3463
17-02-2019 21:30,50,50,100,0 ,3409
17-02-2019 21:45, , , , ,3334
17-02-2019 22:00,50,50,100,0 ,3211
17-02-2019 22:15, , , , ,3143
17-02-2019 22:30,50,50,100,0 ,3028
17-02-2019 22:45,61,55,82 ,5 ,2967
17-02-2019 23:00,50,48,94 ,2 ,2871
17-02-2019 23:15, , , , ,2830
17-02-2019 23:30,50,50,100,0 ,2808
17-02-2019 23:45, , , , ,2797
18-02-2019 00:00,52,52,100,0 ,2740
18-02-2019 00:15, , , , ,2727
18-02-2019 00:30,52,52,100,0 ,2695
18-02-2019 00:45, , , , ,2690
18-02-2019 01:00,45,45,100,0 ,2660
18-02-2019 01:15, , , , ,2659
18-02-2019 01:30,50,50,100,0 ,2628
18-02-2019 01:45, , , , ,2651
18-02-2019 02:00,46,45,93 ,5 ,2637
18-02-2019 02:15, , , , ,2632
18-02-2019 02:30,50,50,100,0 ,2631
18-02-2019 02:45, , , , ,2615
18-02-2019 03:00,48,48,100,0 ,2625
18-02-2019 03:15, , , , ,2598
18-02-2019 03:30,48,48,100,0 ,2603
18-02-2019 03:45, , , , ,2606
18-02-2019 04:00,45,45,100,5 ,2593
18-02-2019 04:15, , , , ,2621
18-02-2019 04:30,50,48,94 ,0 ,2661
18-02-2019 04:45, , , , ,2701
18-02-2019 05:00,48,48,100,0 ,2729
18-02-2019 05:15, , , , ,2811
18-02-2019 05:30,48,48,100,0 ,2873
18-02-2019 05:45, , , , ,2989
18-02-2019 06:00,48,48,100,0 ,3024
18-02-2019 06:15, , , , ,3133
18-02-2019 06:30,48,48,100,0 ,3204
18-02-2019 06:45, , , , ,3297
18-02-2019 07:00,48,48,100,0 ,3262
18-02-2019 07:15, , , , ,3246
18-02-2019 07:30,46,46,100,3 ,3254
18-02-2019 07:45, , , , ,3141
18-02-2019 08:00,50,48,94 ,0 ,3101
18-02-2019 08:15,64,59,83 ,6 ,3119
18-02-2019 08:30,50,48,94 ,5 ,3074
18-02-2019 08:45, , , , ,3065
18-02-2019 09:00,50,48,94 ,5 ,3049
18-02-2019 09:15,84,59,42 ,12,3014
18-02-2019 09:30,50,48,94 ,3 ,2988
18-02-2019 09:45, , , , ,2937
18-02-2019 10:00,50,48,94 ,3 ,2914
18-02-2019 10:15, , , , ,2754
18-02-2019 10:30,52,50,94 ,3 ,2634
18-02-2019 10:45, , , , ,2667
18-02-2019 11:00,52,48,88 ,3 ,2635
18-02-2019 11:15,82,68,62 ,14,2612
18-02-2019 11:30,54,50,88 ,5 ,2586
18-02-2019 11:45, , , , ,2560
18-02-2019 12:00,55,50,82 ,3 ,2497
18-02-2019 12:15,88,81,79 ,0 ,2432
18-02-2019 12:30,57,50,77 ,6 ,2397
18-02-2019 12:45,84,66,55 ,14,2352
18-02-2019 13:00,59,50,72 ,3 ,2279
18-02-2019 13:15,86,81,84 ,0 ,2217
18-02-2019 13:30,59,50,72 ,5 ,2179
18-02-2019 13:45,81,81,100,7 ,2169
18-02-2019 14:00,61,52,72 ,5 ,2190
18-02-2019 14:15, , , , ,2161
18-02-2019 14:30,61,52,72 ,3 ,2166
18-02-2019 14:45,82,81,94 ,5 ,2193
18-02-2019 15:00,61,50,68 ,3 ,2135
18-02-2019 15:15,90,82,79 ,14,2154
18-02-2019 15:30,61,52,72 ,0 ,2157
18-02-2019 15:45, , , , ,2141
18-02-2019 16:00,57,52,82 ,7 ,2159
18-02-2019 16:15, , , , ,2251
18-02-2019 16:30,61,50,68 ,3 ,2269
18-02-2019 16:45, , , , ,2349
18-02-2019 17:00,59,54,82 ,0 ,2413
18-02-2019 17:15, , , , ,2584
18-02-2019 17:30,57,54,88 ,0 ,2810
18-02-2019 17:45,84,81,89 ,0 ,3175
18-02-2019 18:00,55,52,88 ,0 ,3536
18-02-2019 18:15, , , , ,3749
18-02-2019 18:30,55,54,94 ,0 ,3793
18-02-2019 18:45, , , , ,3882
18-02-2019 19:00,55,52,88 ,0 ,3863
18-02-2019 19:15, , , , ,3857
18-02-2019 19:30,52,52,100,0 ,3819
18-02-2019 19:45, , , , ,3824
18-02-2019 20:00,52,52,100,0 ,3778
18-02-2019 20:15, , , , ,3744
18-02-2019 20:30,52,50,94 ,0 ,3686
18-02-2019 20:45, , , , ,3667
18-02-2019 21:00,50,50,100,0 ,3565
18-02-2019 21:15, , , , ,3545
18-02-2019 21:30,50,50,100,0 ,3427
18-02-2019 21:45, , , , ,3369
18-02-2019 22:00,50,50,100,0 ,3258
18-02-2019 22:15, , , , ,3170
18-02-2019 22:30,50,50,100,0 ,3058
18-02-2019 22:45,61,55,82 ,5 ,2966
18-02-2019 23:00,50,48,94 ,2 ,2912
18-02-2019 23:15, , , , ,2907
18-02-2019 23:30,50,50,100,0 ,2843
18-02-2019 23:45, , , , ,2838
19-02-2019 00:00,52,52,100,0 ,2826
19-02-2019 00:15, , , , ,2794
19-02-2019 00:30,52,52,100,0 ,2768
19-02-2019 00:45, , , , ,2740
19-02-2019 01:00,45,45,100,0 ,2686
19-02-2019 01:15, , , , ,2673
19-02-2019 01:30,50,50,100,0 ,2644
19-02-2019 01:45, , , , ,2610
19-02-2019 02:00,46,45,93 ,5 ,2618
19-02-2019 02:15, , , , ,2612
19-02-2019 02:30,50,50,100,0 ,2591
19-02-2019 02:45, , , , ,2612
19-02-2019 03:00,48,48,100,0 ,2573
19-02-2019 03:15, , , , ,2603
19-02-2019 03:30,48,48,100,0 ,2620
19-02-2019 03:45, , , , ,2583
19-02-2019 04:00,45,45,100,5 ,2587
19-02-2019 04:15, , , , ,2583
19-02-2019 04:30,50,48,94 ,0 ,2646
19-02-2019 04:45, , , , ,2672
19-02-2019 05:00,48,48,100,0 ,2742
19-02-2019 05:15, , , , ,2820
19-02-2019 05:30,48,48,100,0 ,2896
19-02-2019 05:45, , , , ,3011
19-02-2019 06:00,48,48,100,0 ,3071
19-02-2019 06:15, , , , ,3120
19-02-2019 06:30,48,48,100,0 ,3109
19-02-2019 06:45, , , , ,3215
19-02-2019 07:00,48,48,100,0 ,3212
19-02-2019 07:15, , , , ,3234
19-02-2019 07:30,46,46,100,3 ,3203
19-02-2019 07:45, , , , ,3170
19-02-2019 08:00,50,48,94 ,0 ,3086
19-02-2019 08:15,64,59,83 ,6 ,2914
19-02-2019 08:30,50,48,94 ,5 ,2978
19-02-2019 08:45, , , , ,3043
19-02-2019 09:00,50,48,94 ,5 ,3006
19-02-2019 09:15,84,59,42 ,12,2987
19-02-2019 09:30,50,48,94 ,3 ,2970
19-02-2019 09:45, , , , ,2929
19-02-2019 10:00,50,48,94 ,3 ,2878
19-02-2019 10:15, , , , ,2788
19-02-2019 10:30,52,50,94 ,3 ,2749
19-02-2019 10:45, , , , ,2735
19-02-2019 11:00,52,48,88 ,3 ,2671
19-02-2019 11:15,82,68,62 ,14,2595
19-02-2019 11:30,54,50,88 ,5 ,2524
19-02-2019 11:45, , , , ,2503
19-02-2019 12:00,55,50,82 ,3 ,2454
19-02-2019 12:15,88,81,79 ,0 ,2407
19-02-2019 12:30,57,50,77 ,6 ,2404
19-02-2019 12:45,84,66,55 ,14,2317
19-02-2019 13:00,59,50,72 ,3 ,2319
19-02-2019 13:15,86,81,84 ,0 ,2272
19-02-2019 13:30,59,50,72 ,5 ,2217
19-02-2019 13:45,81,81,100,7 ,2180
19-02-2019 14:00,61,52,72 ,5 ,2127
19-02-2019 14:15, , , , ,2135
19-02-2019 14:30,61,52,72 ,3 ,2158
19-02-2019 14:45,82,81,94 ,5 ,2167
19-02-2019 15:00,61,50,68 ,3 ,2140
19-02-2019 15:15,90,82,79 ,14,2146
19-02-2019 15:30,61,52,72 ,0 ,2161
19-02-2019 15:45, , , , ,2220
19-02-2019 16:00,57,52,82 ,7 ,2231
19-02-2019 16:15, , , , ,2268
19-02-2019 16:30,61,50,68 ,3 ,2342
19-02-2019 16:45, , , , ,2397
19-02-2019 17:00,59,54,82 ,0 ,2473
19-02-2019 17:15, , , , ,2599
19-02-2019 17:30,57,54,88 ,0 ,2835
19-02-2019 17:45,84,81,89 ,0 ,3121
19-02-2019 18:00,55,52,88 ,0 ,3481
19-02-2019 18:15, , , , ,3720
19-02-2019 18:30,55,54,94 ,0 ,3798
19-02-2019 18:45, , , , ,3837
19-02-2019 19:00,55,52,88 ,0 ,3880
19-02-2019 19:15, , , , ,3879
19-02-2019 19:30,52,52,100,0 ,3870
19-02-2019 19:45, , , , ,3847
19-02-2019 20:00,52,52,100,0 ,3830
19-02-2019 20:15, , , , ,3796
19-02-2019 20:30,52,50,94 ,0 ,3686
19-02-2019 20:45, , , , ,3660
19-02-2019 21:00,50,50,100,0 ,3591
19-02-2019 21:15, , , , ,3552
19-02-2019 21:30,50,50,100,0 ,3473
19-02-2019 21:45, , , , ,3358
19-02-2019 22:00,50,50,100,0 ,3222
19-02-2019 22:15, , , , ,3164
19-02-2019 22:30,50,50,100,0 ,3055
19-02-2019 22:45,61,55,82 ,5 ,2991
19-02-2019 23:00,50,48,94 ,2 ,2964
19-02-2019 23:15, , , , ,2898
19-02-2019 23:30,50,50,100,0 ,2876
19-02-2019 23:45, , , , ,2860
20-02-2019 00:00,52,52,100,0 ,2829
20-02-2019 00:15, , , , ,2808
20-02-2019 00:30,52,52,100,0 ,2772
20-02-2019 00:45, , , , ,2744
20-02-2019 01:00,45,45,100,0 ,2715
20-02-2019 01:15, , , , ,2702
20-02-2019 01:30,50,50,100,0 ,2688
20-02-2019 01:45, , , , ,2686
20-02-2019 02:00,46,45,93 ,5 ,2669
20-02-2019 02:15, , , , ,2670
20-02-2019 02:30,50,50,100,0 ,2675
20-02-2019 02:45, , , , ,2667
20-02-2019 03:00,48,48,100,0 ,2647
20-02-2019 03:15, , , , ,2677
20-02-2019 03:30,48,48,100,0 ,2660
20-02-2019 03:45, , , , ,2651
20-02-2019 04:00,45,45,100,5 ,2659
20-02-2019 04:15, , , , ,2671
20-02-2019 04:30,50,48,94 ,0 ,2731
20-02-2019 04:45, , , , ,2737
20-02-2019 05:00,48,48,100,0 ,2779
20-02-2019 05:15, , , , ,2832
20-02-2019 05:30,48,48,100,0 ,2903
20-02-2019 05:45, , , , ,2981
20-02-2019 06:00,48,48,100,0 ,3068
20-02-2019 06:15, , , , ,3132
20-02-2019 06:30,48,48,100,0 ,3206
20-02-2019 06:45, , , , ,3247
20-02-2019 07:00,48,48,100,0 ,3274
20-02-2019 07:15, , , , ,3240
20-02-2019 07:30,46,46,100,3 ,3178
20-02-2019 07:45, , , , ,3173
20-02-2019 08:00,50,48,94 ,0 ,3115
20-02-2019 08:15,64,59,83 ,6 ,3061
20-02-2019 08:30,50,48,94 ,5 ,3052
20-02-2019 08:45, , , , ,2998
20-02-2019 09:00,50,48,94 ,5 ,2935
20-02-2019 09:15,84,59,42 ,12,2906
20-02-2019 09:30,50,48,94 ,3 ,2844
20-02-2019 09:45, , , , ,2870
20-02-2019 10:00,50,48,94 ,3 ,2841
20-02-2019 10:15, , , , ,2739
20-02-2019 10:30,52,50,94 ,3 ,2679
20-02-2019 10:45, , , , ,2636
20-02-2019 11:00,52,48,88 ,3 ,2548
20-02-2019 11:15,82,68,62 ,14,2494
20-02-2019 11:30,54,50,88 ,5 ,2401
20-02-2019 11:45, , , , ,2363
20-02-2019 12:00,55,50,82 ,3 ,2364
20-02-2019 12:15,88,81,79 ,0 ,2361
20-02-2019 12:30,57,50,77 ,6 ,2058
20-02-2019 12:45,84,66,55 ,14,2129
20-02-2019 13:00,59,50,72 ,3 ,2251
20-02-2019 13:15,86,81,84 ,0 ,2185
20-02-2019 13:30,59,50,72 ,5 ,2071
20-02-2019 13:45,81,81,100,7 ,2008
20-02-2019 14:00,61,52,72 ,5 ,1968
20-02-2019 14:15, , , , ,2031
20-02-2019 14:30,61,52,72 ,3 ,2153
20-02-2019 14:45,82,81,94 ,5 ,2154
20-02-2019 15:00,61,50,68 ,3 ,2150
20-02-2019 15:15,90,82,79 ,14,2174
20-02-2019 15:30,61,52,72 ,0 ,2199
20-02-2019 15:45, , , , ,2225
20-02-2019 16:00,57,52,82 ,7 ,2228
20-02-2019 16:15, , , , ,2251
20-02-2019 16:30,61,50,68 ,3 ,2330
20-02-2019 16:45, , , , ,2335
20-02-2019 17:00,59,54,82 ,0 ,2427
20-02-2019 17:15, , , , ,2528
20-02-2019 17:30,57,54,88 ,0 ,2747
20-02-2019 17:45,84,81,89 ,0 ,3138
20-02-2019 18:00,55,52,88 ,0 ,3547
20-02-2019 18:15, , , , ,3749
20-02-2019 18:30,55,54,94 ,0 ,3796
20-02-2019 18:45, , , , ,3903
20-02-2019 19:00,55,52,88 ,0 ,3908
20-02-2019 19:15, , , , ,3891
20-02-2019 19:30,52,52,100,0 ,3907
20-02-2019 19:45, , , , ,3883
20-02-2019 20:00,52,52,100,0 ,3845
20-02-2019 20:15, , , , ,3782
20-02-2019 20:30,52,50,94 ,0 ,3726
20-02-2019 20:45, , , , ,3682
20-02-2019 21:00,50,50,100,0 ,3623
20-02-2019 21:15, , , , ,3559
20-02-2019 21:30,50,50,100,0 ,3458
20-02-2019 21:45, , , , ,3367
20-02-2019 22:00,50,50,100,0 ,3272
20-02-2019 22:15, , , , ,3185
20-02-2019 22:30,50,50,100,0 ,3073
20-02-2019 22:45,61,55,82 ,5 ,3042
20-02-2019 23:00,50,48,94 ,2 ,3002
20-02-2019 23:15, , , , ,2953
20-02-2019 23:30,50,50,100,0 ,2969
20-02-2019 23:45, , , , ,2947
21-02-2019 00:00,52,52,100,0 ,2896
21-02-2019 00:15, , , , ,2854
21-02-2019 00:30,52,52,100,0 ,2832
21-02-2019 00:45, , , , ,2800
21-02-2019 01:00,45,45,100,0 ,2776
21-02-2019 01:15, , , , ,2791
21-02-2019 01:30,50,50,100,0 ,2769
21-02-2019 01:45, , , , ,2777
21-02-2019 02:00,46,45,93 ,5 ,2769
21-02-2019 02:15, , , , ,2770
21-02-2019 02:30,50,50,100,0 ,2755
21-02-2019 02:45, , , , ,2772
21-02-2019 03:00,48,48,100,0 ,2772
21-02-2019 03:15, , , , ,2766
21-02-2019 03:30,48,48,100,0 ,2763
21-02-2019 03:45, , , , ,2780
21-02-2019 04:00,45,45,100,5 ,2784
21-02-2019 04:15, , , , ,2801
21-02-2019 04:30,50,48,94 ,0 ,2832
21-02-2019 04:45, , , , ,2873
21-02-2019 05:00,48,48,100,0 ,2916
21-02-2019 05:15, , , , ,3022
21-02-2019 05:30,48,48,100,0 ,3061
21-02-2019 05:45, , , , ,3102
21-02-2019 06:00,48,48,100,0 ,3005
21-02-2019 06:15, , , , ,3071
21-02-2019 06:30,48,48,100,0 ,3208
21-02-2019 06:45, , , , ,3237
21-02-2019 07:00,48,48,100,0 ,3225
21-02-2019 07:15, , , , ,3157
21-02-2019 07:30,46,46,100,3 ,3059
21-02-2019 07:45, , , , ,3071
21-02-2019 08:00,50,48,94 ,0 ,3016
21-02-2019 08:15,64,59,83 ,6 ,2984
21-02-2019 08:30,50,48,94 ,5 ,2823
21-02-2019 08:45, , , , ,2786
21-02-2019 09:00,50,48,94 ,5 ,2790
21-02-2019 09:15,84,59,42 ,12,2815
21-02-2019 09:30,50,48,94 ,3 ,2751
21-02-2019 09:45, , , , ,2653
21-02-2019 10:00,50,48,94 ,3 ,2600
21-02-2019 10:15, , , , ,2571
21-02-2019 10:30,52,50,94 ,3 ,2552
21-02-2019 10:45, , , , ,2545
21-02-2019 11:00,52,48,88 ,3 ,2519
21-02-2019 11:15,82,68,62 ,14,2471
21-02-2019 11:30,54,50,88 ,5 ,2419
21-02-2019 11:45, , , , ,2364
21-02-2019 12:00,55,50,82 ,3 ,2333
21-02-2019 12:15,88,81,79 ,0 ,2287
21-02-2019 12:30,57,50,77 ,6 ,2261
21-02-2019 12:45,84,66,55 ,14,2293
21-02-2019 13:00,59,50,72 ,3 ,2248
21-02-2019 13:15,86,81,84 ,0 ,2199
21-02-2019 13:30,59,50,72 ,5 ,2168
21-02-2019 13:45,81,81,100,7 ,2160
21-02-2019 14:00,61,52,72 ,5 ,2169
21-02-2019 14:15, , , , ,2168
21-02-2019 14:30,61,52,72 ,3 ,2165
21-02-2019 14:45,82,81,94 ,5 ,2186
21-02-2019 15:00,61,50,68 ,3 ,2194
21-02-2019 15:15,90,82,79 ,14,2187
21-02-2019 15:30,61,52,72 ,0 ,2203
21-02-2019 15:45, , , , ,2232
21-02-2019 16:00,57,52,82 ,7 ,2232
21-02-2019 16:15, , , , ,2252
21-02-2019 16:30,61,50,68 ,3 ,2276
21-02-2019 16:45, , , , ,2320
21-02-2019 17:00,59,54,82 ,0 ,2426
21-02-2019 17:15, , , , ,2535
21-02-2019 17:30,57,54,88 ,0 ,2786
21-02-2019 17:45,84,81,89 ,0 ,3144
21-02-2019 18:00,55,52,88 ,0 ,3467
21-02-2019 18:15, , , , ,3643
21-02-2019 18:30,55,54,94 ,0 ,3789
21-02-2019 18:45, , , , ,3736
21-02-2019 19:00,55,52,88 ,0 ,3735
21-02-2019 19:15, , , , ,3714
21-02-2019 19:30,52,52,100,0 ,3795
21-02-2019 19:45, , , , ,3826
21-02-2019 20:00,52,52,100,0 ,3841
21-02-2019 20:15, , , , ,3834
21-02-2019 20:30,52,50,94 ,0 ,3766
21-02-2019 20:45, , , , ,3724
21-02-2019 21:00,50,50,100,0 ,3652
21-02-2019 21:15, , , , ,3613
21-02-2019 21:30,50,50,100,0 ,3524
21-02-2019 21:45, , , , ,3445
21-02-2019 22:00,50,50,100,0 ,3336
21-02-2019 22:15, , , , ,3268
21-02-2019 22:30,50,50,100,0 ,3199
21-02-2019 22:45,61,55,82 ,5 ,3152
21-02-2019 23:00,50,48,94 ,2 ,3106
21-02-2019 23:15, , , , ,3075
21-02-2019 23:30,50,50,100,0 ,2886
21-02-2019 23:45, , , , ,2995
22-02-2019 00:00,52,52,100,0 ,2950
22-02-2019 00:15, , , , ,2919
22-02-2019 00:30,52,52,100,0 ,2907
22-02-2019 00:45, , , , ,2914
22-02-2019 01:00,45,45,100,0 ,2913
22-02-2019 01:15, , , , ,2915
22-02-2019 01:30,50,50,100,0 ,2894
22-02-2019 01:45, , , , ,2897
22-02-2019 02:00,46,45,93 ,5 ,2889
22-02-2019 02:15, , , , ,2836
22-02-2019 02:30,50,50,100,0 ,2819
22-02-2019 02:45, , , , ,2842
22-02-2019 03:00,48,48,100,0 ,2832
22-02-2019 03:15, , , , ,2848
22-02-2019 03:30,48,48,100,0 ,2834
22-02-2019 03:45, , , , ,2836
22-02-2019 04:00,45,45,100,5 ,2841
22-02-2019 04:15, , , , ,2852
22-02-2019 04:30,50,48,94 ,0 ,2896
22-02-2019 04:45, , , , ,2962
22-02-2019 05:00,48,48,100,0 ,3002
22-02-2019 05:15, , , , ,3020
22-02-2019 05:30,48,48,100,0 ,3094
22-02-2019 05:45, , , , ,3135
22-02-2019 06:00,48,48,100,0 ,3085
22-02-2019 06:15, , , , ,3115
22-02-2019 06:30,48,48,100,0 ,3178
22-02-2019 06:45, , , , ,3195
22-02-2019 07:00,48,48,100,0 ,3203
22-02-2019 07:15, , , , ,3160
22-02-2019 07:30,46,46,100,3 ,3102
22-02-2019 07:45, , , , ,3105
22-02-2019 08:00,50,48,94 ,0 ,3100
22-02-2019 08:15,64,59,83 ,6 ,3092
22-02-2019 08:30,50,48,94 ,5 ,3025
22-02-2019 08:45, , , , ,2988
22-02-2019 09:00,50,48,94 ,5 ,2967
22-02-2019 09:15,84,59,42 ,12,2972
22-02-2019 09:30,50,48,94 ,3 ,2971
22-02-2019 09:45, , , , ,2954
22-02-2019 10:00,50,48,94 ,3 ,2952
22-02-2019 10:15, , , , ,2921
22-02-2019 10:30,52,50,94 ,3 ,2859
22-02-2019 10:45, , , , ,2848
22-02-2019 11:00,52,48,88 ,3 ,2807
22-02-2019 11:15,82,68,62 ,14,2760
22-02-2019 11:30,54,50,88 ,5 ,2715
22-02-2019 11:45, , , , ,2658
22-02-2019 12:00,55,50,82 ,3 ,2579
22-02-2019 12:15,88,81,79 ,0 ,2519
22-02-2019 12:30,57,50,77 ,6 ,2591
22-02-2019 12:45,84,66,55 ,14,2563
22-02-2019 13:00,59,50,72 ,3 ,2502
22-02-2019 13:15,86,81,84 ,0 ,2442
22-02-2019 13:30,59,50,72 ,5 ,2445
22-02-2019 13:45,81,81,100,7 ,2419
22-02-2019 14:00,61,52,72 ,5 ,2372
22-02-2019 14:15, , , , ,2308
22-02-2019 14:30,61,52,72 ,3 ,2068
22-02-2019 14:45,82,81,94 ,5 ,2029
22-02-2019 15:00,61,50,68 ,3 ,2071
22-02-2019 15:15,90,82,79 ,14,2132
22-02-2019 15:30,61,52,72 ,0 ,2158
22-02-2019 15:45, , , , ,2186
22-02-2019 16:00,57,52,82 ,7 ,2435
22-02-2019 16:15, , , , ,2384
22-02-2019 16:30,61,50,68 ,3 ,2349
22-02-2019 16:45, , , , ,2425
22-02-2019 17:00,59,54,82 ,0 ,2578
22-02-2019 17:15, , , , ,2675
22-02-2019 17:30,57,54,88 ,0 ,2914
22-02-2019 17:45,84,81,89 ,0 ,3239
22-02-2019 18:00,55,52,88 ,0 ,3637
22-02-2019 18:15, , , , ,3821
22-02-2019 18:30,55,54,94 ,0 ,3920
22-02-2019 18:45, , , , ,3937
22-02-2019 19:00,55,52,88 ,0 ,3925
22-02-2019 19:15, , , , ,3961
22-02-2019 19:30,52,52,100,0 ,3973
22-02-2019 19:45, , , , ,3956
22-02-2019 20:00,52,52,100,0 ,3933
22-02-2019 20:15, , , , ,3897
22-02-2019 20:30,52,50,94 ,0 ,3829
22-02-2019 20:45, , , , ,3791
22-02-2019 21:00,50,50,100,0 ,3712
22-02-2019 21:15, , , , ,3674
22-02-2019 21:30,50,50,100,0 ,3622
22-02-2019 21:45, , , , ,3544
22-02-2019 22:00,50,50,100,0 ,3461
22-02-2019 22:15, , , , ,3356
22-02-2019 22:30,50,50,100,0 ,3271
22-02-2019 22:45,61,55,82 ,5 ,3228
22-02-2019 23:00,50,48,94 ,2 ,3175
22-02-2019 23:15, , , , ,3145
22-02-2019 23:30,50,50,100,0 ,3136
22-02-2019 23:45, , , , ,3114
23-02-2019 00:00,52,52,100,0 ,3102
23-02-2019 00:15, , , , ,3068
23-02-2019 00:30,52,52,100,0 ,3047
23-02-2019 00:45, , , , ,3039
23-02-2019 01:00,45,45,100,0 ,3035
23-02-2019 01:15, , , , ,3035
23-02-2019 01:30,50,50,100,0 ,3016
23-02-2019 01:45, , , , ,2994
23-02-2019 02:00,46,45,93 ,5 ,2992
23-02-2019 02:15, , , , ,2985
23-02-2019 02:30,50,50,100,0 ,2976
23-02-2019 02:45, , , , ,2972
23-02-2019 03:00,48,48,100,0 ,2958
23-02-2019 03:15, , , , ,2955
23-02-2019 03:30,48,48,100,0 ,2921
23-02-2019 03:45, , , , ,2918
23-02-2019 04:00,45,45,100,5 ,2930
23-02-2019 04:15, , , , ,2947
23-02-2019 04:30,50,48,94 ,0 ,2983
23-02-2019 04:45, , , , ,3019
23-02-2019 05:00,48,48,100,0 ,3076
23-02-2019 05:15, , , , ,3156
23-02-2019 05:30,48,48,100,0 ,3216
23-02-2019 05:45, , , , ,3255
23-02-2019 06:00,48,48,100,0 ,3292
23-02-2019 06:15, , , , ,3250
23-02-2019 06:30,48,48,100,0 ,3204
23-02-2019 06:45, , , , ,3214
23-02-2019 07:00,48,48,100,0 ,3198
23-02-2019 07:15, , , , ,3207
23-02-2019 07:30,46,46,100,3 ,3120
23-02-2019 07:45, , , , ,3087
23-02-2019 08:00,50,48,94 ,0 ,3055
23-02-2019 08:15,64,59,83 ,6 ,2977
23-02-2019 08:30,50,48,94 ,5 ,2910
23-02-2019 08:45, , , , ,2895
23-02-2019 09:00,50,48,94 ,5 ,2820
23-02-2019 09:15,84,59,42 ,12,2800
23-02-2019 09:30,50,48,94 ,3 ,2780
23-02-2019 09:45, , , , ,2738
23-02-2019 10:00,50,48,94 ,3 ,2684
23-02-2019 10:15, , , , ,2613
23-02-2019 10:30,52,50,94 ,3 ,2561
23-02-2019 10:45, , , , ,2404
23-02-2019 11:00,52,48,88 ,3 ,2258
23-02-2019 11:15,82,68,62 ,14,2140
23-02-2019 11:30,54,50,88 ,5 ,2081
23-02-2019 11:45, , , , ,2071
23-02-2019 12:00,55,50,82 ,3 ,2004
23-02-2019 12:15,88,81,79 ,0 ,1942
23-02-2019 12:30,57,50,77 ,6 ,1806
23-02-2019 12:45,84,66,55 ,14,1745
23-02-2019 13:00,59,50,72 ,3 ,1716
23-02-2019 13:15,86,81,84 ,0 ,1646
23-02-2019 13:30,59,50,72 ,5 ,1609
23-02-2019 13:45,81,81,100,7 ,1587
23-02-2019 14:00,61,52,72 ,5 ,1571
23-02-2019 14:15, , , , ,1576
23-02-2019 14:30,61,52,72 ,3 ,1633
23-02-2019 14:45,82,81,94 ,5 ,1662
23-02-2019 15:00,61,50,68 ,3 ,1707
23-02-2019 15:15,90,82,79 ,14,1744
23-02-2019 15:30,61,52,72 ,0 ,1797
23-02-2019 15:45, , , , ,1862
23-02-2019 16:00,57,52,82 ,7 ,1938
23-02-2019 16:15, , , , ,2013
23-02-2019 16:30,61,50,68 ,3 ,2101
23-02-2019 16:45, , , , ,2212
23-02-2019 17:00,59,54,82 ,0 ,2340
23-02-2019 17:15, , , , ,2455
23-02-2019 17:30,57,54,88 ,0 ,2693
23-02-2019 17:45,84,81,89 ,0 ,3050
